commonweight,birthyr,gender4,educ,race,hispanic,multrace_1,multrace_2,multrace_3,multrace_4,multrace_5,multrace_8,multrace_97,multrace_98,comptype,votereg,pid3,pid7,inputstate,region,CC24_326a,CC24_326b,CC24_326c,CC24_326d,CC24_321a,CC24_321b,CC24_321c,CC24_323a,CC24_323b,CC24_323c,CC24_323d,CC24_340f,CC24_324a,CC24_324c,CC24_340c,CC24_444a,CC24_444b,CC24_440a,CC24_440b,CC24_440c,CC24_440d,CC24_441a,CC24_441b,CC24_328c,CC24_328d,CC24_328e,CC24_443_1,CC24_341b,CC24_341c,CC24_420_5,CC24_420_6,newsint,pew_religimp,pew_churatd,pew_bornagain,CC24_330a,CC24_421_1,CC24_423,CC24_424,CC24_445a,party,fam_inc
1.37870942847676,1965,2,4,1,2,2,2,2,2,2,2,2,2,1,1,2,7,1,3,2,1,2,1,2,2,1,2,1,1,2,1,2,2,2,1,1,5,1,2,2,1,5,1,1,2,5,1,1,2,2,2,1,5,1,7,3,3,2,2,Nationalist Right,8
0.0581494808138297,1998,1,3,1,2,2,2,2,2,2,2,2,2,1,1,2,6,39,2,2,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,3,4,4,4,3,4,1,2,1,3,1,1,1,2,3,1,2,1,4,2,2,2,1,Religious Moderates,6
0.34293483056243,1956,2,2,1,2,1,2,2,2,2,2,2,2,3,1,3,4,12,3,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,4,5,5,5,1,5,1,2,1,3,1,1,2,2,3,4,6,2,4,3,8,8,1,MAGA Right,4
2.33427888153961,1981,2,3,1,1,2,2,2,2,2,2,2,2,3,1,1,1,24,3,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,1,1,1,1,1,1,1,6,2,1,1,3,2,2,Progressive Left,5
0.335048450632011,1953,2,2,1,2,2,2,2,2,2,2,2,2,3,1,2,6,12,3,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,3,5,5,3,1,4,1,1,1,3,1,1,1,1,1,1,6,2,4,1,8,1,1,Faith-Based Conservatives,3
0.258637403545579,1951,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,45,3,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,1,5,5,3,4,2,2,2,1,3,1,1,1,1,2,2,3,2,2,3,2,3,2,Moderate Left,97
0.0363891628111613,1969,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,31,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,5,5,3,5,2,2,1,1,3,1,1,1,2,3,2,5,2,4,2,3,3,1,Moderate Left,4
2.61467031298911,1985,2,3,1,2,2,2,2,2,2,2,2,2,1,1,1,2,48,3,1,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,5,5,5,5,1,1,2,1,1,1,1,2,2,2,1,2,1,3,2,3,8,2,Secular Moderates,8
0.442052584254778,1962,1,5,7,2,2,2,2,2,2,2,2,1,3,1,3,5,26,2,2,2,2,1,2,1,2,2,1,1,2,1,2,2,1,1,2,3,4,3,3,2,4,1,1,2,5,2,2,1,2,1,2,4,2,7,2,8,8,1,MAGA Right,12
0.187046988729213,1965,1,5,1,2,2,2,2,2,2,2,2,2,1,1,3,3,34,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,4,2,2,3,2,1,2,1,3,1,1,1,1,1,4,6,2,3,2,8,3,1,Disillusioned Left,12
0.163588248371015,1982,2,3,1,2,2,2,2,2,2,2,2,2,1,1,2,6,12,3,2,1,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,3,4,4,2,1,5,2,1,1,5,2,2,1,2,4,4,6,2,5,2,2,1,2,Traditional Right,10
1.01155474153258,1950,1,3,2,2,2,2,2,2,2,2,2,2,1,2,3,8,6,4,1,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,4,4,1,2,1,1,2,2,1,1,1,2,3,3,3,2,2,2,3,3,1,Religious Moderates,1
0.595700621513085,1976,2,1,1,2,2,2,2,2,2,2,2,2,1,2,5,5,6,4,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,5,2,3,2,1,5,1,1,1,4,1,1,2,2,4,4,5,2,8,3,3,3,1,Traditional Right,3
7.14005435454723,2006,2,1,4,2,2,2,2,2,2,2,2,2,1,2,1,2,24,3,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,2,1,2,4,5,5,3,2,1,1,1,3,1,1,1,1,1,2,2,2,1,3,8,2,1,Disillusioned Left,97
0.390506690828575,1958,3,4,1,2,2,2,2,2,2,2,2,2,1,1,1,1,53,4,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,1,2,1,1,1,1,1,1,1,4,6,2,1,4,3,1,2,Progressive Left,3
0.851226267653146,1968,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,7,51,3,2,2,2,1,2,2,1,2,1,1,2,1,2,2,2,1,1,5,2,5,4,1,5,1,1,2,5,2,2,1,1,1,1,4,1,7,5,8,8,1,MAGA Right,6
0.174480132796528,1975,2,2,7,1,1,2,1,2,2,2,2,2,2,1,3,4,45,3,2,2,2,1,2,2,1,2,1,1,2,1,2,2,2,1,1,5,5,1,1,1,5,2,2,1,1,2,1,2,2,3,4,6,1,4,5,8,8,1,MAGA Right,2
0.643217406464102,1947,1,3,2,2,2,2,2,2,2,2,2,2,3,1,1,1,39,2,1,1,1,2,1,2,1,1,2,2,1,2,2,2,2,1,1,1,5,1,1,5,1,2,2,1,1,1,1,2,2,2,4,6,2,1,3,8,8,2,Disillusioned Left,6
0.61348903919197,1975,1,3,3,1,2,2,2,2,2,2,2,2,1,1,3,3,36,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,2,1,5,5,4,3,2,2,2,1,3,1,1,1,2,1,4,6,2,4,2,3,3,2,Moderate Left,6
0.655206188596415,1956,2,2,1,2,2,2,2,2,2,2,2,2,1,1,3,3,48,3,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,1,4,4,5,5,2,1,1,2,1,2,1,2,2,1,1,3,6,2,4,3,8,8,1,MAGA Right,2
2.24922570070968,1990,1,3,3,1,2,2,2,2,2,2,2,2,3,1,3,3,34,1,1,1,2,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,4,2,1,1,4,1,2,1,3,1,1,1,1,1,4,5,2,4,1,1,1,1,Religious Moderates,2
0.840234013542498,1976,1,6,1,2,2,2,2,2,2,2,2,2,1,1,3,3,25,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,1,5,5,5,5,1,2,2,1,1,1,1,1,2,2,4,5,2,3,4,8,3,2,Disillusioned Left,10
0.105772263756884,2005,2,3,1,2,2,2,2,2,2,2,2,2,1,1,4,3,51,3,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,1,2,3,4,4,3,3,2,2,1,2,2,1,1,2,1,4,6,2,1,2,3,3,1,Moderate Left,97
0.0141395643046753,1968,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,12,3,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,3,4,3,2,1,4,1,2,2,3,2,2,1,2,1,1,4,2,2,4,2,8,1,Secular Moderates,1
0.137399143832152,1997,1,4,1,2,2,2,2,2,2,2,2,2,3,1,1,1,37,3,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,1,4,5,5,5,1,2,2,1,1,1,1,2,2,1,4,6,2,1,4,3,3,2,Progressive Left,4
0.0351263996687468,1994,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,3,36,1,2,1,1,2,1,2,1,2,1,1,2,2,2,1,1,1,1,2,4,1,1,1,5,1,1,1,1,2,2,1,2,1,1,5,2,1,2,2,3,2,Religious Moderates,1
0.551363432833041,1977,1,4,7,2,2,2,2,2,2,2,2,2,1,1,1,2,27,2,2,2,1,1,2,2,1,2,1,1,2,1,2,2,2,1,1,3,4,3,3,3,2,2,2,1,3,1,2,1,2,1,2,4,2,4,2,2,2,1,Religious Moderates,9
0.0268639580208924,1967,2,4,1,1,2,2,2,2,2,2,2,2,3,1,2,7,40,3,1,2,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,4,4,5,5,1,1,2,1,1,4,1,1,2,2,3,1,5,1,4,3,3,3,1,Traditional Right,10
1.65935246966554,1950,2,2,1,2,2,2,2,2,2,2,2,2,1,3,2,6,12,3,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,2,1,4,3,4,4,2,4,1,2,1,4,1,1,1,2,2,2,3,2,4,2,3,2,1,Religious Moderates,6
0.544534178779865,1955,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,3,26,2,1,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,5,5,5,1,5,2,2,1,3,1,1,1,1,1,4,6,2,4,2,3,2,1,Religious Moderates,4
0.300612775213787,2002,2,5,1,2,2,2,2,2,2,2,2,2,1,1,1,1,27,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,2,4,4,5,2,1,2,2,2,2,1,1,1,2,4,6,2,2,3,3,2,1,Moderate Left,7
4.52595595451195,1962,2,5,4,2,2,2,2,2,2,2,2,2,1,2,4,4,6,4,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,2,1,2,5,3,3,3,3,1,2,2,3,2,1,2,2,4,4,6,2,4,4,3,3,1,Traditional Right,5
0.0357571768325331,1980,2,3,3,1,2,2,2,2,2,2,2,2,1,1,2,6,36,1,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,5,2,2,1,1,5,1,1,1,3,1,2,2,2,3,2,6,2,3,3,3,3,1,Traditional Right,5
0.891002683329756,1962,1,5,1,2,1,2,2,2,2,2,2,2,3,1,2,7,47,3,1,2,2,1,2,1,1,2,1,1,2,1,1,2,2,2,1,5,2,3,2,1,5,1,1,1,3,2,2,2,2,1,1,2,1,4,2,2,2,1,Nationalist Right,6
0.200778051392813,1976,2,1,1,2,2,2,2,2,2,2,2,2,1,1,3,4,22,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,5,5,5,1,3,5,1,2,1,1,1,1,1,2,4,1,2,2,4,1,1,1,1,Religious Moderates,6
1.22375575466264,1980,1,5,1,2,2,2,2,2,2,2,2,2,1,1,1,1,42,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,4,1,2,2,1,1,1,1,1,1,1,4,6,2,1,2,3,2,2,Progressive Left,9
0.0576111882978171,1981,1,3,1,2,2,2,2,2,2,2,2,2,2,1,5,4,13,3,1,1,2,2,2,1,1,2,1,1,2,1,2,2,2,1,1,5,3,3,2,2,5,1,1,2,3,1,1,1,1,3,3,5,2,4,3,2,2,1,Traditional Right,6
0.803698817577357,1976,2,3,3,1,2,2,1,2,2,2,2,2,1,1,1,2,12,3,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,1,2,1,3,3,3,3,4,2,2,1,3,1,1,1,1,1,3,6,2,4,1,1,3,1,Religious Moderates,4
0.808788401665104,1971,2,4,1,2,2,2,2,2,2,2,2,1,1,1,3,4,12,3,2,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,5,2,3,2,1,5,2,1,1,4,2,2,2,2,2,1,4,2,4,4,8,2,1,Faith-Based Conservatives,13
0.6887414836138,1968,1,3,1,2,2,2,2,2,2,2,2,2,1,1,2,6,26,2,1,2,2,1,2,2,1,2,1,1,2,1,2,2,1,1,1,3,2,2,2,2,5,1,2,1,5,2,2,1,2,3,3,5,2,4,2,3,3,1,Traditional Right,97
1.30711349355286,1965,1,4,1,2,2,2,2,2,2,2,2,2,1,1,2,7,1,3,2,2,2,1,2,1,1,2,1,1,2,1,2,1,2,1,1,3,2,3,3,1,5,2,1,1,3,2,2,1,2,4,1,6,1,7,3,8,3,1,Faith-Based Conservatives,5
0.027452077152101,2004,2,5,4,2,2,2,2,2,2,2,2,2,1,1,1,2,25,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,5,5,5,4,1,1,2,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,Progressive Left,8
0.445893210942747,1969,2,4,3,1,2,2,2,2,2,2,2,2,1,1,1,2,35,4,1,1,2,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,5,2,4,2,2,2,1,1,5,1,1,1,1,3,1,2,1,6,4,2,2,1,Religious Moderates,6
0.0292594158050097,1988,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,19,2,1,1,2,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,3,4,4,2,3,2,2,1,2,1,1,2,2,4,3,4,2,8,3,3,3,1,Traditional Right,97
0.0618395239266228,1995,2,3,2,2,2,2,2,2,2,2,2,2,1,1,3,4,51,3,1,1,2,2,1,1,1,2,1,2,1,1,1,2,1,2,1,1,5,5,4,2,2,2,2,1,1,2,1,1,1,4,1,6,2,4,2,3,3,1,Moderate Left,3
1.96746870817794,1964,2,1,1,2,2,2,2,2,2,2,2,2,1,3,2,7,1,3,2,1,2,1,2,1,1,2,1,1,2,1,1,2,2,1,1,2,3,3,2,2,4,2,2,1,2,2,1,1,1,1,1,5,2,6,4,8,2,1,Faith-Based Conservatives,1
0.649901530064131,1995,2,3,6,2,1,1,2,2,2,2,NA,2,1,1,1,2,39,2,1,1,2,2,2,1,1,1,2,2,1,2,1,2,1,1,1,2,4,5,5,5,1,1,2,1,3,1,1,1,2,2,4,6,2,4,5,2,2,1,Progressive Left,8
0.00255802192173869,1953,1,2,1,2,2,2,2,2,2,2,2,2,3,1,3,4,4,4,1,1,2,1,2,2,1,2,1,1,2,1,2,2,2,2,1,2,5,3,3,1,5,1,2,1,3,1,1,1,2,3,2,3,2,5,5,3,3,2,Religious Moderates,3
1.07357752117823,1965,1,4,1,2,2,2,2,2,2,2,2,2,3,1,2,7,48,3,1,2,1,1,2,2,1,2,1,1,1,1,2,2,2,1,1,5,2,4,2,1,5,1,1,2,5,2,2,1,2,1,1,2,1,6,1,2,1,1,Nationalist Right,9
0.145796905007201,1968,1,4,1,2,2,2,2,2,2,2,2,2,2,1,1,1,36,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,5,5,3,2,1,1,2,1,3,1,1,1,2,1,2,5,2,1,1,1,1,2,Progressive Left,11
0.535697270928068,1962,1,5,1,2,1,2,2,2,2,2,2,2,3,1,1,2,55,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,1,1,5,3,5,4,2,2,2,1,2,1,1,1,2,1,4,6,2,1,2,2,2,2,Progressive Left,8
0.158513569194136,1960,1,3,1,2,2,2,2,2,2,2,2,2,1,1,1,2,37,3,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,4,2,2,2,2,2,1,1,1,2,2,1,1,2,2,3,3,1,5,2,3,3,2,Traditional Right,4
0.12552229041617,1972,1,4,2,2,2,2,2,2,2,2,2,2,3,1,3,3,42,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,4,3,2,4,1,2,2,1,3,2,2,2,2,1,2,2,1,1,2,2,1,1,Religious Moderates,6
0.15971187373068,2003,2,3,1,2,2,2,2,2,2,2,2,2,1,1,1,1,53,4,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,3,5,5,5,3,2,2,2,1,2,2,1,1,1,2,3,5,2,2,2,3,3,2,Moderate Left,8
0.791365311315051,1966,1,1,7,2,2,2,2,2,2,2,2,2,1,2,3,4,28,3,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,3,5,5,3,1,5,2,2,1,1,1,2,2,2,1,4,5,1,1,3,8,3,1,Disillusioned Left,1
0.302583024526025,2000,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,48,3,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,2,1,4,4,5,5,1,2,2,1,2,1,1,1,1,2,2,2,2,3,1,1,1,2,Progressive Left,13
1.08257221916019,1977,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,48,3,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,5,5,5,5,3,2,1,1,3,1,1,1,2,2,4,6,2,4,5,8,8,1,Disillusioned Left,7
0.97396060038099,1959,1,2,1,2,2,2,2,2,2,2,2,2,3,1,1,1,36,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,1,2,4,4,4,2,4,1,2,1,3,2,1,1,2,3,3,5,2,4,1,2,2,1,Religious Moderates,8
3.35859980955317,1972,2,3,5,2,2,2,2,2,2,2,2,2,1,1,2,7,5,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,3,4,3,4,4,3,1,2,1,4,1,2,2,1,3,1,5,1,5,2,2,2,1,Religious Moderates,9
2.64990480003529,1975,1,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,3,2,1,2,1,1,2,1,1,1,2,1,2,1,2,1,1,2,2,4,4,4,4,2,2,2,1,3,2,1,2,2,1,3,6,2,2,4,2,2,2,Progressive Left,11
0.60598851329119,1956,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,7,13,3,2,2,2,2,2,1,1,2,1,1,2,2,2,1,2,2,2,5,4,4,1,1,5,1,1,1,5,2,2,2,2,2,1,6,1,7,2,3,2,1,Nationalist Right,3
2.96207685276407,1957,2,2,1,2,2,2,2,2,2,2,2,2,1,2,5,3,27,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,3,2,3,4,1,3,2,2,1,3,2,2,2,2,3,4,6,2,3,4,3,3,1,Traditional Right,2
0.284543715399206,1960,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,49,4,1,1,2,1,1,2,1,1,1,2,1,2,1,2,1,2,2,1,5,3,3,5,1,2,2,1,2,1,1,2,2,1,2,6,2,2,4,3,2,1,Progressive Left,4
0.461241260711471,1960,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,7,12,3,2,2,1,1,2,1,1,2,1,1,1,1,2,2,2,1,1,5,3,5,5,1,5,1,2,2,5,2,2,1,2,1,1,4,1,6,2,8,1,1,Faith-Based Conservatives,3
0.310294994515911,1979,2,2,1,2,2,2,2,2,2,2,2,2,3,1,2,7,46,2,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,1,2,3,3,2,2,2,3,1,1,1,1,2,1,1,1,1,2,6,2,4,2,1,1,1,Religious Moderates,6
0.172329689035541,1950,1,3,1,2,2,2,2,2,2,2,2,2,1,1,1,1,34,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,3,4,5,4,2,2,1,2,1,2,1,1,1,2,1,4,6,2,1,1,1,1,2,Progressive Left,3
0.265318857659561,1981,2,3,1,2,2,2,2,2,2,2,2,2,1,1,1,1,39,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,1,4,4,5,5,1,2,2,1,3,1,1,1,1,1,4,6,2,1,1,3,2,2,Progressive Left,10
0.00760837870516257,1995,1,3,3,1,2,2,2,2,2,2,2,2,1,1,5,3,45,3,2,1,1,2,2,1,1,1,1,2,1,2,1,2,1,2,1,5,1,1,2,1,5,2,2,1,4,1,1,2,2,4,4,6,2,8,3,8,2,1,Faith-Based Conservatives,7
0.0242241138925126,1998,1,3,3,1,2,2,2,2,2,2,2,2,1,1,2,7,42,1,2,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,2,3,3,3,3,2,2,1,1,1,3,2,2,2,2,3,2,3,1,3,3,1,1,1,Religious Moderates,3
2.49050912786468,1988,1,5,1,2,2,2,2,2,2,2,2,2,3,1,2,7,48,3,1,1,2,1,2,1,1,1,2,2,1,2,1,1,1,1,2,2,4,1,3,2,3,2,1,1,3,2,1,2,1,2,2,2,1,5,2,2,1,1,Religious Moderates,10
0.225776423619769,1965,2,5,4,2,2,2,2,2,2,2,2,2,2,1,5,4,36,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,5,4,2,2,1,1,1,1,1,3,1,1,2,2,3,1,2,2,7,1,3,3,1,Nationalist Right,9
0.48410226821697,1972,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,6,48,3,2,1,1,1,2,2,1,2,1,1,2,1,2,2,1,1,1,5,2,3,2,2,4,1,1,2,5,2,2,2,2,2,3,5,2,5,2,3,3,1,Traditional Right,11
0.359426986294251,1960,1,6,1,2,2,2,2,2,2,2,2,2,3,1,1,1,36,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,1,4,5,5,4,1,1,2,1,3,1,1,1,1,1,4,6,2,2,1,2,2,1,Progressive Left,8
0.172975337469865,1984,1,6,1,2,2,2,2,2,2,2,2,2,3,1,3,3,36,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,1,2,2,1,4,4,3,5,1,2,2,1,2,1,1,2,1,2,4,5,2,4,2,3,2,2,Moderate Left,12
0.0433444532892402,1990,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,6,27,2,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,4,3,3,4,2,2,2,1,2,2,1,1,2,4,2,5,2,8,3,2,2,1,Traditional Right,4
0.00615963738520133,2005,2,3,1,2,2,2,2,2,2,2,2,2,1,1,2,7,12,3,2,2,2,2,1,2,1,1,1,1,1,2,2,1,2,1,1,5,1,5,3,2,5,2,1,2,5,2,2,1,2,2,1,1,1,6,2,3,3,1,Nationalist Right,2
0.0834577354074526,1968,1,2,2,2,2,2,2,2,2,2,2,2,2,1,3,8,6,4,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,3,3,5,2,2,1,1,3,1,2,2,2,4,4,6,2,4,4,3,3,2,Moderate Left,8
0.0307775100191752,1988,1,5,1,2,2,2,2,2,2,2,2,2,3,1,3,8,55,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,1,1,3,4,3,3,3,3,1,1,2,4,2,2,2,2,2,2,4,2,4,2,2,3,2,Traditional Right,15
0.204659517756557,1958,2,4,2,2,2,2,2,2,2,2,2,2,3,1,1,1,12,3,1,2,2,2,1,2,1,2,1,2,2,1,1,2,1,2,1,2,4,3,3,4,5,1,2,1,4,1,1,1,2,2,1,3,1,4,2,2,2,1,Religious Moderates,3
1.52774210575242,1957,1,3,1,2,2,2,2,2,2,2,2,2,1,2,1,2,42,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,5,4,4,1,4,1,1,1,4,1,1,1,2,1,2,6,2,6,4,3,2,1,Religious Moderates,9
0.878473811271957,1959,2,4,1,2,1,2,2,2,2,2,2,2,1,1,3,4,18,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,5,3,4,4,1,5,1,1,1,3,2,1,2,1,3,2,5,2,4,2,2,2,1,Religious Moderates,5
0.244963284060272,1971,1,5,1,2,2,2,2,2,2,2,2,2,1,1,1,1,24,3,2,2,2,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,4,4,2,2,4,1,2,1,3,1,1,1,1,1,4,6,2,2,2,2,3,1,Religious Moderates,6
0.646421294177689,1948,1,4,1,2,2,2,2,2,2,2,2,2,3,1,1,1,4,4,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,5,4,4,2,1,5,1,2,1,4,1,1,1,2,3,3,5,2,3,1,2,3,1,Religious Moderates,9
0.388410736102926,1969,1,5,1,1,2,2,2,2,2,2,2,2,3,1,1,1,24,3,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,4,5,5,5,2,2,2,1,3,1,1,1,1,1,2,3,2,4,3,3,1,2,Progressive Left,13
0.268361767018742,1979,1,5,1,2,2,2,2,2,2,2,2,2,1,1,1,1,26,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,4,5,5,5,1,1,2,1,3,1,1,1,1,1,4,6,2,2,1,3,2,2,Progressive Left,12
0.605426607521807,1960,1,3,2,2,2,2,2,2,2,2,2,2,1,1,3,5,34,1,1,1,1,2,1,2,1,1,1,2,2,1,2,2,1,1,2,1,5,5,5,3,2,1,2,1,4,2,2,2,1,4,2,5,1,5,1,3,3,1,Moderate Left,9
0.889109457101118,1950,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,7,48,3,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,1,3,2,4,3,3,3,2,2,1,2,1,1,1,2,2,1,6,2,7,2,2,2,1,Religious Moderates,4
0.072253119458986,1960,2,3,1,2,2,2,2,2,2,2,2,2,1,1,2,7,37,3,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,3,4,4,4,5,5,1,2,1,5,1,1,1,1,2,2,5,2,5,2,2,1,1,Religious Moderates,8
0.0977666662663509,1982,2,3,1,1,2,2,2,2,2,2,2,2,1,1,3,3,39,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,1,1,1,1,1,2,4,6,2,2,1,3,8,2,Secular Moderates,6
0.421016013740588,1947,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,38,2,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,2,1,5,3,5,5,2,2,2,2,3,1,1,1,1,2,2,6,2,1,5,8,8,1,Disillusioned Left,3
0.797207758957557,1957,1,3,1,2,2,2,2,2,2,2,2,2,2,1,1,2,29,2,1,1,1,2,1,2,1,2,1,2,2,1,2,2,1,2,1,3,2,4,5,3,3,2,1,1,2,1,1,2,2,1,1,4,1,4,4,2,2,2,Religious Moderates,9
0.262186453207237,1966,2,3,1,2,2,2,2,2,2,2,2,2,1,1,1,1,47,3,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,3,1,1,1,1,1,4,6,2,2,2,2,3,2,Progressive Left,8
0.0785045239787137,1970,2,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,13,3,2,2,2,1,1,2,1,1,1,2,1,2,1,2,2,1,1,3,4,5,3,2,4,2,2,1,3,2,1,2,1,4,1,4,1,1,4,8,2,1,Disillusioned Left,8
0.0134803249280541,1983,1,2,2,2,2,2,2,2,2,2,2,2,1,1,3,4,12,3,1,1,1,1,2,1,1,2,1,2,2,1,1,2,2,2,1,1,5,2,2,3,2,1,1,1,3,1,1,1,1,1,4,7,2,8,3,2,8,1,Secular Moderates,97
0.977339041808402,1954,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,42,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,3,5,5,5,3,5,2,2,1,3,2,1,2,2,2,3,6,2,8,3,3,3,1,Traditional Right,4
0.0627186581289844,1965,2,3,3,1,2,2,2,2,2,2,2,2,1,1,2,7,48,3,2,1,2,1,2,1,1,2,1,1,2,1,2,1,2,1,1,4,2,1,1,1,4,1,1,1,5,2,2,1,1,2,1,3,1,6,2,2,8,1,Nationalist Right,3
0.620854128231783,1979,1,5,1,2,2,2,2,2,2,2,2,2,1,1,2,7,35,4,2,2,2,1,2,1,2,2,1,1,1,1,1,2,1,1,1,5,1,1,1,1,5,1,1,2,4,2,2,1,2,1,3,5,2,6,1,3,8,1,MAGA Right,9
0.432286466452489,1979,1,3,1,2,1,2,2,2,2,2,2,2,3,1,4,5,9,1,2,2,2,1,2,1,2,2,1,1,2,1,2,2,1,1,1,4,2,4,3,2,3,1,2,1,4,2,2,1,2,1,3,6,2,4,3,3,3,1,Traditional Right,6
0.718450315524218,1960,1,5,1,2,2,2,2,2,2,2,2,2,3,1,3,3,37,3,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,2,1,5,5,5,3,1,2,2,1,3,2,1,1,1,1,4,6,2,4,1,3,3,2,Moderate Left,14
